track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",3,Spanish Room,"Curtin, Pat","Best, Ronald",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727204,1.0.0,Cantab Hall,Massima,Muscle Mass,5,G,"Terry A Montgomery,Mt Sterling,KY",0,4/1,5.0,5.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",4,Jog On Col,"Putnam, Joey","Foley, Peter",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727218,1.0.0,Marseille,Cavier N Chardoney,Sj's Caviar,4,G,"Lynne M Foley,Salvisa,KY",0,5/1,6.0,6.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",5,Dj Dan,"Maxwell, Zyler","Yoder, Elmer",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727236,1.0.0,Swan For All,Persuasive Look,Powerful Emotion,7,G,"Don C Campbell,Brentwood,TN",0,8/1,9.0,9.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",6,Lous Mandalorian,"Avenatti, Wyat","Brown, Jill",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727249,1.0.0,Lou's Legacy,Snarky Lane,Uncle Peter,5,H,"Flacco Family Farms LLC,Alexis,IL",0,12/1,13.0,13.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",7,Perlucky,"Bender, Atlee","Eaton, James",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727264,1.0.0,Lucky Chucky,Paper Girl,Donato Hanover,11,G,"Robert Silberberg,Farmington Hills,",0,3/1,4.0,4.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",8,Caviart Grady,"Tharps, Devon","Lindsey, Richa",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727278,1.0.0,Cantab Hall,Gossip Hanover,Muscle Hill,5,G,"Gem Racing LLC,Owensboro,KY;Gilbert",0,15/1,16.0,16.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",1,Clairedelou,"Tharps, Devon","Hughes, John",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727310,1.0.0,Sweet Lou,Claireabell,Jereme's Jet,5,M,"Hollis A Kendrick,Terry,MS",0,5/2,3.5,3.5,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",2,Playonplayer,"Buford, Archie","Arthur, Charle",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727324,1.0.0,Dancin Yankee,Play For Keeps,Manhardt,4,M,"Karla C Santos,Springfield,IL",0,6/1,7.0,7.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",3,River Girl,"Bates, Brandon","Halford, Steph",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727340,1.0.0,Stevensville,Monogamous,Always A Virgin,4,M,"Stephan L Halford II,Pleasant Plain",0,6/1,7.0,7.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",4,Fearless Shelia,"Putnam, Joey","Best, Ronald",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727353,1.0.0,Fear The Dragon,Shell I Attack,On The Attack,7,M,"Fast Horse Winners Inc,Ft Lauderdal",0,9/2,5.5,5.5,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",5,Sour Grapes,"Knox, Phillip","Knox, Phillip",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727371,1.0.0,Revenge Shark,Fox Valley Tyra,Sportsmaster,5,M,"Julie Collins,Bullhead City,AZ",0,12/1,13.0,13.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",6,Tellit Quick,"Avenatti, Wyat","Hanna, Ray",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727383,1.0.0,Tellitlikeitis,Mystical Lauren,Cole Muffler,6,M,"Lyle Jack Lacey,Exeter,MO",0,8/1,9.0,9.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",7,Little Bit Tuff,"Bender, Atlee","Whitton, Cassi",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727400,1.0.0,Bit Of A Legend N,My Best Girl,Cambest,5,M,"Cassidy Dawn Whitton,Martinsville,I",0,3/1,4.0,4.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-11,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",8,Yippie Hanover,"Miller, Marcus","Watson, Jimmy",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727416,1.0.0,Betting Line,Yankee Lover,Art Major,6,M,"Kendyll S Dixon,Brandon,MS",0,12/1,13.0,13.0,OGM-14,2026-05-11T22:43:00Z,8
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",1,Royalties Riches,Sanchez Mychel J,Pino Michael V,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745099,1.0.0,Union Rags,Sweet Fortune,Candy Ride (Arg),3,F,Jonathan Tamayo,117,2/1,3.0,3.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",2,Classic Mystery,Adorno Abner,Solis Jacinto,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745135,1.0.0,Flatter,Soldier In Pink,Declaration Of War,5,M,Jacinto Solis,122,6/1,7.0,7.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",3,Nouveau Riche,Ocasio Luis M,Romero Alexis,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745152,1.0.0,Bahamian Squall,Phenomenal Gem,Artie Schiller,5,M,Josefina Cadena,122,20/1,21.0,21.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",4,Laughing Lady,Herman Noel,Gonzalez-Milian Jose G,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745166,1.0.0,Practical Joke,Empire Lady,Empire Maker,4,F,Ricardo Alvarez,115,4/1,5.0,5.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",5,Seven P R C,Lopez Paco,"Linder, Jr. Louis C",6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745179,1.0.0,Perfect Timber,Champagne Tale,Tale Of Ekati,4,F,Over The Moon Racing Stable LLC,122,6/1,7.0,7.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",6,Daisy Believes,Martinez Francisco,"Brown, Jr. Howard R",12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745193,1.0.0,Warrior's Reward,To Believe,Indygo Shiner,5,M,"Howard R. Brown, Jr.",122,12/1,13.0,13.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",7,Broad Strokes,"Vargas, Jr. Jorge A",Lake Scott A,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745206,1.0.0,Hey Chub,Broad Gale,Broad Brush,4,F,Angelo DeFilippis and Scott Lake LLC,122,5/1,6.0,6.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",8,Wonderfulvenezuela,Aguilar Jean,Gallimore Trevor,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745218,1.0.0,Mendelssohn,Holyano,Holy Bull,5,M,Candy's Racing Stable,122,15/1,16.0,16.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,1,16:40,Claiming 6f,Claiming,Dirt,6f,"$21,000",9,Saint Grace,Rodriguez Yan,Rodriguez Miguel A,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745231,1.0.0,Connect,Sam's Bliss,War Front,4,F,Holiday Luck Racing and Miguel A. Rodriguez,122,6/1,7.0,7.0,PHI-1,2026-05-11T16:40:00Z,9
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",1,Weekend Honor,Sanchez Mychel J,Aristone Philip T,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745291,1.0.0,Honor Code,L X Sunrise,Kodiak Kowboy,4,F,Anthony J. Merlino,125,8/1,9.0,9.0,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",2,Smokin Hot Wife,Rangel Joezer,Solis Jacinto,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745306,1.0.0,Laoban,Daryanna,Friends Lake,4,F,"Angel Solis Racing, LLC",125,6/1,7.0,7.0,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",3,Anita Glassofwine,Haddock Dexter,Arce Josue,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745318,1.0.0,Capo Kane,Graceful Ginger,Two Punch,3,F,Ricardo Rivera Stable,120,6/1,7.0,7.0,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",4,City Broad,Ocasio Luis M,Marquez Cesareo,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745330,1.0.0,Hoppertunity,Broad Gale,Broad Brush,5,M,Primaventures LLC,121,15/1,16.0,16.0,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",5,Think I'm In Love,Adorno Abner,Demasi Kathleen A,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745343,1.0.0,Solomini,Just Ask,Majesticperfection,3,F,"Pewter Stable, Torie Gladwell and James Politano",120,9/2,5.5,5.5,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",6,J C's Lovin' Life,Lopez Paco,"Reid, Jr. Robert E",2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745355,1.0.0,Honor A. P.,Softly Lit,Latent Heat,4,F,"LC Racing, LLC and Wellesley Stable",125,2/1,3.0,3.0,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,2,17:07,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$26,000",7,Flee,Hazlewood Yedsit,Ness Jamie,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745367,1.0.0,Take Charge Indy,Moving Away,Distorted Humor,3,F,Madison Avenue Racing Stable Inc. and Morris E. Kernan Jr.,115,3/1,4.0,4.0,PHI-2,2026-05-11T17:07:00Z,7
PHI,Parx Racing,2026-05-11,3,17:34,Maiden Claiming 8f,Maiden Claiming,Dirt,8f,"$19,000",1,Magic Word,Rangel Joezer,Shaw Jennifer B,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745399,1.0.0,Good Magic,My Sugar,Congrats,3,F,Jennifer Shaw and Krystle Walters,122,12/1,13.0,13.0,PHI-3,2026-05-11T17:34:00Z,6
PHI,Parx Racing,2026-05-11,3,17:34,Maiden Claiming 8f,Maiden Claiming,Dirt,8f,"$19,000",2,Midwest Princess,Martinez Francisco,Dunn Benjamin J,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745413,1.0.0,Improbable,Awesomemundo,Awesome Again,3,F,Ben Dunn & Chris Mancusi,122,5/2,3.5,3.5,PHI-3,2026-05-11T17:34:00Z,6
PHI,Parx Racing,2026-05-11,3,17:34,Maiden Claiming 8f,Maiden Claiming,Dirt,8f,"$19,000",3,Maye's Misfit,Moya Ramon F,Velazquez Daniel,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745425,1.0.0,Uptowncharlybrown,Be Bop A Lula,Unbridled's Song,3,F,Uptowncharlybrown Stud LLC,122,15/1,16.0,16.0,PHI-3,2026-05-11T17:34:00Z,6
PHI,Parx Racing,2026-05-11,3,17:34,Maiden Claiming 8f,Maiden Claiming,Dirt,8f,"$19,000",4,Essential Girl,Herman Noel,Velazquez Daniel,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745437,1.0.0,Essential Quality,Motown Lady,Uncle Mo,3,F,Mark Schwartz,115,5/1,6.0,6.0,PHI-3,2026-05-11T17:34:00Z,6
PHI,Parx Racing,2026-05-11,3,17:34,Maiden Claiming 8f,Maiden Claiming,Dirt,8f,"$19,000",5,Dreaming Of Bella,Sanchez Mychel J,Montoya Marya K,8/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745450,1.0.0,Always Dreaming,Rettalfa,Flatter,3,F,"Alonzo Racing LLC, Bradley Stables LLC & Marya Montoya",122,8/5,2.6,2.6,PHI-3,2026-05-11T17:34:00Z,6
PHI,Parx Racing,2026-05-11,3,17:34,Maiden Claiming 8f,Maiden Claiming,Dirt,8f,"$19,000",6,Always In Play,Rivera Kendry,Santaella-Calderon Jose M,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745461,1.0.0,Known Agenda,Metry Kitten,Kitten's Joy,3,F,Maria A. Marquez,117,4/1,5.0,5.0,PHI-3,2026-05-11T17:34:00Z,6
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",1,Goldcrest,Haddock Dexter,Pattershall Mary A,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745490,1.0.0,City Of Light,She Be Classy,Toccet,6,M,Mario N. Villanueva,122,9/2,5.5,5.5,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",2,Tariba Dream,Adorno Abner,Rodriguez Irving,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745505,1.0.0,Audible,Lemon Dancer,Lemon Drop Kid,5,M,The Hakim's Stable LLC,122,7/2,4.5,4.5,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",3,Tomarie,Bowman Adam,Arce Josue,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745524,1.0.0,Exclusive Quality,Restless Summer,El Corredor,10,M,Trending Stable,122,8/1,9.0,9.0,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",4,Umbral,Aguilar Jean,Dandy Ronald J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745538,1.0.0,Ghostzapper,Zermatt,Tiznow,5,M,Michael S. Moriarty,122,6/1,7.0,7.0,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",5,Bright Kohana,Gonzalez Melvis,Arce Josue,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745551,1.0.0,Fast Anna,Wise Gal,Einstein (Brz),5,M,Rase Stables,122,8/1,9.0,9.0,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",6,Classy Miss,Rivera Dalila A,Bullock Jordan M,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745564,1.0.0,Strong Mandate,Express Miss,Unbridled Express,7,M,M Racing Stable,115,8/1,9.0,9.0,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,4,18:01,Claiming 8f,Claiming,Dirt,8f,"$20,000",7,Chelsea Wall,Hazlewood Yedsit,Ness Jamie,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745576,1.0.0,Sky Kingdom,Patty's Pride,Special Rate,8,M,Jagger Inc. and Longball Stables LLC,117,5/2,3.5,3.5,PHI-4,2026-05-11T18:01:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",1,And Thats My Story,Lopez Paco,Castillo Michelle,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745607,1.0.0,Alternation,Pola's Place,Out Of Place,4,G,John O'Meara,125,6/1,7.0,7.0,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",2,Tavern Time,Hazlewood Yedsit,Ness Jamie,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745620,1.0.0,Alternation,Room For Aptitude,Aptitude,4,G,Jagger Inc. and Longball Stables LLC,115,3/1,4.0,4.0,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",3,Extrasexymcsteemee,Haddock Dexter,Guerrero J. G,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745634,1.0.0,Honor Code,Extra Sexy Psychic,Freud,4,G,H Z Stable,125,5/1,6.0,6.0,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",4,Real Men Violin,Herman Noel,Arce Josue,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745647,1.0.0,Mendelssohn,Meg Fitz,Tapit,5,G,Trending Stable,118,5/1,6.0,6.0,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",5,Bonafide,Sanchez Mychel J,Mosco Robert,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745660,1.0.0,Authentic,Minks Aprise,Northern Afleet,4,G,Jack J. Armstrong,125,5/2,3.5,3.5,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",6,Housebuster Dude,Adorno Abner,Lake Scott A,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745673,1.0.0,First Dude,All Night Labor,Double Honor,3,C,Daniel J. Conklin,120,6/1,7.0,7.0,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,5,18:28,Starter Optional Claiming 8f,Starter Optional Claiming,Dirt,8f,"$25,000",7,Tall Cotton,Pennington Frankie,Potts Wayne,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745687,1.0.0,Improbable,R Angel Katelyn,High Cotton,4,G,Brad's Equine Adventure,125,4/1,5.0,5.0,PHI-5,2026-05-11T18:28:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",1,Jackson Road,Martinez Francisco,Soto- Martinez Elliott,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745721,1.0.0,Good Magic,Dark Before Dawn,Ghostzapper,6,G,Rase Stables,122,6/1,7.0,7.0,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",2,Mac Daddy Too,Hazlewood Yedsit,Guerrero J. G,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745735,1.0.0,Maclean's Music,Valid Touche,Stephen Got Even,8,G,Jaime Guerrero,117,6/1,7.0,7.0,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",3,Son Of Thor,Lopez Paco,Pino Michael V,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745753,1.0.0,Rowayton,Charlybrown's Rose,Uptowncharlybrown,4,G,Just In Time Racing LLC,122,5/1,6.0,6.0,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",4,Brave Blend,Aguilar Jean,Penaloza Miguel,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745767,1.0.0,Omaha Beach,Ultimate Blend,Tiznow,5,G,Pleasant Fields at Harmony Hill LLC,125,6/1,7.0,7.0,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",5,Backside Buzz,Sanchez Mychel J,Pino Michael V,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745786,1.0.0,Connect,Smooth Caramel,Candy Ride (Arg),6,G,Bing Cherry Racing Inc.,122,9/2,5.5,5.5,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",6,Bermuda Run,Rodriguez Angel R,Kreiser Timothy C,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745842,1.0.0,West Coast,Rene's Fast Cat,Big Top Cat,5,G,Bush Racing Stable,125,3/1,4.0,4.0,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,6,18:55,Claiming 6f,Claiming,Dirt,6f,"$28,000",7,Runandscore,Rivera Dalila A,Rodriguez Miguel A,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745878,1.0.0,Runhappy,Finding Aurum,Seeking The Gold,6,G,Holiday Luck Racing and Miguel A. Rodriguez,115,4/1,5.0,5.0,PHI-6,2026-05-11T18:55:00Z,7
PHI,Parx Racing,2026-05-11,7,19:22,Claiming 8.3f,Claiming,Dirt,8.3f,"$18,000",1,Alma Brilha,Herman Noel,Velazquez Daniel,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745931,1.0.0,Hoppertunity,Essa Brilha (Brz),Roi Normand,5,M,Daniel Velazquez and Joe Lewis Racing LLC,115,7/2,4.5,4.5,PHI-7,2026-05-11T19:22:00Z,9
PHI,Parx Racing,2026-05-11,7,19:22,Claiming 8.3f,Claiming,Dirt,8.3f,"$18,000",2,Waitwaitdonttellme,Ocasio Luis M,Bouchard Leslye G,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745947,1.0.0,Mucho Macho Man,Yolie's Choice,Silver Deputy,6,M,Leslye G. Bouchard,122,20/1,21.0,21.0,PHI-7,2026-05-11T19:22:00Z,9
PHI,Parx Racing,2026-05-11,7,19:22,Claiming 8.3f,Claiming,Dirt,8.3f,"$18,000",3,Mo's Vino Mesa,Aguilar Jean,Gallimore Trevor,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745961,1.0.0,Vino Rosso,Snow Mesa,Sky Mesa,5,M,Candy's Racing Stable,122,20/1,21.0,21.0,PHI-7,2026-05-11T19:22:00Z,9
PHI,Parx Racing,2026-05-11,7,19:22,Claiming 8.3f,Claiming,Dirt,8.3f,"$18,000",4,Miss Chamita,Rangel Joezer,Soto- Martinez Elliott,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.745976,1.0.0,Keen Ice,Princess Susan M,Jump Start,7,M,Victoria Alih Stables LLC,122,5/2,3.5,3.5,PHI-7,2026-05-11T19:22:00Z,9
