track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",4,Revocata,Gomez Alejandro,Gilbert Timothy A,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502063,1.0.0,Bee Jersey,Unchecked,Unbridled,4,F,Timothy A. Gilbert,123,8/1,9.0,9.0,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",5,Heavenly Lady,Pagan Michael Y,Scallan Robert S,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502073,1.0.0,Biblical,Dixie Sheikh,Dixie Union,5,M,Donna J. Scallan and Robert S. Scallan,115,20/1,21.0,21.0,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",6,My Angel Does,Hernandez Jairo H,Gomez Alejandro,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502083,1.0.0,Higher Power,True Love Is Yare,Unbridled's Song,4,F,Bethancourt Racing LLC (Luis Bethancourt),120,10/1,11.0,11.0,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",7,Siljim,Weatherly Bailey,Blankenship Donald T,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502093,1.0.0,World Of Trouble,Miss Curlin,Curlin,5,M,Marvin R. Austin,120,5/2,3.5,3.5,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",8,Bougie Like,Gonzalez Kevin,Brown John T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502102,1.0.0,California Chrome,Miles Rules,Tribal Rule,6,M,Linda Brown,120,12/1,13.0,13.0,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",9,Cicatriz,Stokes Joe,Shanley Timothy,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502112,1.0.0,Bucchero,Beach Girl,Violence,4,F,Meagon Shanley,120,7/2,4.5,4.5,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",1,Impostora,Tapara Luis,Bernardini Jay P,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502129,1.0.0,Summer Front,Miss Laura Lou,Primary Suspect,3,F,Jay P Bernardini,119,12/1,13.0,13.0,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",2,She's A Rock,Yaranga Yuri,Stanoszek Sara,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502137,1.0.0,Rock Your World,Dancing Secretary,Perfect Soul (Ire),3,F,Sara Stanoszek,119,15/1,16.0,16.0,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",3,Catrina Zar,Garcia Francisco,Vazquez Juan C,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502146,1.0.0,Hoppertunity,Secret Zar,Tapizar,3,F,Perez Stables LLC (Juan C. Perez-Hernandez),119,5/1,6.0,6.0,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",4,Princess Azara,Whitacre Brandon,Bernardini Jay P,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502155,1.0.0,Central Banker,Impishness,Into Mischief,3,F,Sport of Kings Racing LLC,119,2/1,3.0,3.0,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",5,Jacarandosa,Pagan Michael Y,Gotera Juan C,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502161,1.0.0,Lexitonian,Electric Rose,Flashback,3,F,JCG Racing Stables Corp. (Juan Carlos Gotera),114,8/1,9.0,9.0,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",6,Gorda,Oliveros Charle,Inman Robert L,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502167,1.0.0,Dads Caps,Superhalf,A.P. Indy,3,F,Robert L. Inman,119,4/1,5.0,5.0,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,3,23:50,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",7,Silver Wishes,Negron Luis,Chapman James K,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502173,1.0.0,Silver State,Let Me Entertain U,Nobiz Like Shobiz,3,F,"S Tsujimoto, LLC (Stuart Tsujimoto) and James K. Chapman",119,9/2,5.5,5.5,MNR-3,2026-05-11T23:50:00Z,7
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",1,Tiz Speedy,Bracho Agustin,Bernardini Jay P,6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502193,1.0.0,Tiznow,Spanker,Cape Blanco (Ire),6,G,"Jay P. Bernardini, Richard Burnsworth and Kristina Buyea",123,6/1,7.0,7.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",2,Leo And Royal,Mera Julio C,Martinez Tomas,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502199,1.0.0,Alpha,Clean Jean,Ecton Park,6,R,Tomas Martinez,123,20/1,21.0,21.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",3,High Rolling Dude,Whitacre Brandon,Richison Crystal,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502205,1.0.0,Caleb's Posse,Strike Me Silly,Strike The Gold,10,G,Diane Brown,123,5/1,6.0,6.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",4,North Warden,Batista Luis A,Mathes Julie,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502210,1.0.0,Exaggerator,I'm The Reason,Bernardini,5,G,Bruno Schickedanz,123,8/1,9.0,9.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",5,Captain Creed,Negron Luis,Viands Gregory,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502216,1.0.0,Jimmy Creed,Torcida,Pleasant Tap,6,G,Ira Ashwal,123,12/1,13.0,13.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",6,Tapio,Stokes Joe,Viands Stacey R,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502221,1.0.0,Blame,Queens Plaza,Forestry,6,G,Melinda B. Golden,123,20/1,21.0,21.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",7,Zaddy,Gomez Alejandro,Lopez Carlos A,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502226,1.0.0,Neolithic,Simpatia,Rahy,4,G,Masters Stable LLC (Jose L. Garcia),123,15/1,16.0,16.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",8,Cavendish,Garcia Francisco,Richison Crystal,5/2,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502232,1.0.0,Flatter,Bennett Jean,Smart Strike,6,G,Larry R. Reed,123,5/2,3.5,3.5,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",9,Hard Astray,Yaranga Yuri,Fletcher Jeff,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502237,1.0.0,Gone Astray,From Top To Bottom,Hard Spun,9,G,Jeff Fletcher,123,4/1,5.0,5.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,4,00:15,Claiming 8f,Claiming,Dirt,8f,"$9,000",10,Gambling Tzar,Gonzalez Kevin,Vazquez Juan C,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502243,1.0.0,Tapizar,Bet On Kitten,Kitten's Joy,7,G,Juan C. Vazquez,123,10/1,11.0,11.0,MNR-4,2026-05-12T00:15:00Z,10
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",1,No Name Dude,Gomez Alejandro,Valdez Moises,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502255,1.0.0,The Big Beast,Wild Country Song,Songandaprayer,6,G,Juan Lopez,123,15/1,16.0,16.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",2,Where Ya At Vince,Batista Luis A,Joy Kevin J,3/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502260,1.0.0,Paynter,Hey Little Sister,Jump Start,5,G,"Pesaturo, Gus and Joy, Kevin J.",123,3/1,4.0,4.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",3,Bustin Loose,Pagan Michael Y,Bayley Randy,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502265,1.0.0,Kantharos,Bustin Out,Bustin Stones,7,G,Caleb Bayley,118,20/1,21.0,21.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",4,Cash Customer,Barrios Ricardo,Bird Danny R,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502271,1.0.0,Cinco Charlie,Cactus Cocktail,Cactus Ridge,7,G,Linda J. Carrera,123,5/2,3.5,3.5,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",5,Kool Kathmandu,Whitacre Brandon,Langley Wilson C,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502276,1.0.0,Frosted,Fat Kat,Weigelia,6,G,Wilson C. Langley,123,12/1,13.0,13.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",6,El Marro,Martinez Miguel L,Romero Jose A,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502281,1.0.0,Astrology,Clockwork Angel,Forest Camp,9,G,Elias Del Val,123,20/1,21.0,21.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",7,Emperorofthedark,Weatherly Bailey,Reffner Tara B,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502287,1.0.0,Conveyance,Kitty's Pearl,Bellamy Road,7,G,Tara B. Reffner,123,4/1,5.0,5.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",8,Miss Nuckols,Yaranga Yuri,"Godsey, Jr. Claudie M",7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502293,1.0.0,Northern Afleet,Glory Chaser,Mr. Greeley,7,M,C. Marshall Godsey,118,7/2,4.5,4.5,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",9,El Cardinal,Greenidge Elijah,Poole Jami C,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502299,1.0.0,Noble Bird,Hometown Discount,Grand Reward,7,G,Hubel Farms LLC (E. J. Hubel),123,15/1,16.0,16.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",1,My Father's Son,Whitacre Brandon,Pickett Crystal G,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502309,1.0.0,Congrats,Let Me Be,Not For Love,4,G,Jill Daniel,123,15/1,16.0,16.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",2,Breadman'shoneybun,Oliveros Charle,Jackson Angelo G,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502315,1.0.0,Juba,Captain Molly,Lost Soldier,4,F,Gregory T. Martin,118,20/1,21.0,21.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",3,Junito's Boy,Diaz Renzo,Gray Christopher L,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502320,1.0.0,Aldrin,Spin Again,Hard Spun,4,C,Melissa R. Gray,123,20/1,21.0,21.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",4,Doom Loop,Garcia Francisco,Baird J. M,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502326,1.0.0,Cal Nation,Wells Notice,Notional,4,G,John W. Baird,123,3/1,4.0,4.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",5,Midnight Stroller,"Monserrate, Jr. Jorge A","Ewell, Sr. Devan",12/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502331,1.0.0,Exaggerator,Kindred Soul,Fed Biz,5,G,Samuel Blake,123,12/1,13.0,13.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",6,Red Cloud,Diaz Angel I,Baird J. M,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502336,1.0.0,Cal Nation,Delightful Magic,Mineshaft,4,F,Michael J. Baird,118,2/1,3.0,3.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",7,Eyesonthecandy,Stokes Joe,Jackson Angelo G,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502341,1.0.0,Candygram,Eaglet,Ghostzapper,4,F,Gregory T. Martin,118,5/1,6.0,6.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",8,The Groom's Jul,Bracho Agustin,"Ewell, Sr. Devan",12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502347,1.0.0,The Lady's Groom,Shimmering Jul,Omega Code,5,G,Leon E. Ewell,123,12/1,13.0,13.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",9,Pay Da Baby,Barrios Ricardo,"Jones, Jr. Michael E",6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502352,1.0.0,Bullsbay,Pepper Bay,Bop,3,G,"Michael E. Jones, Jr.",119,6/1,7.0,7.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",1,Z Dancer,Negron Luis,Vazquez Juan C,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502363,1.0.0,War Dancer,Starship Flare,Stevie Wonderboy,6,H,Devon R. Shaw,120,5/1,6.0,6.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",2,Afraidofthebunny,Pagan Michael Y,Bayley Randy,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502368,1.0.0,Distorted Humor,Minnelli,Unbridled's Song,6,G,Caleb Bayley,115,3/1,4.0,4.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",3,Stomping Moon,Bowen Rocco,Bernardini Jay P,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502373,1.0.0,Malibu Moon,Stomping,Dixieland Band,6,G,Angelo Pizzurro,120,2/1,3.0,3.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",4,Defiant Giant,Stokes Joe,Shanley Timothy,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502378,1.0.0,Lost Treasure (Ire),Dance With Giants,Giant's Causeway,5,H,Curtis Foster,120,12/1,13.0,13.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",5,Tap Em,Mera Julio C,Martinez Tomas,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502384,1.0.0,Tapiture,Lovely Em,Scat Daddy,7,G,From Owner To Trainer,120,20/1,21.0,21.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",6,Itsallaboutmebaby,Weatherly Bailey,Reed Eric R,6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502389,1.0.0,Tapit,Subtlety (Arg),Easing Along,5,M,Jerry Jamgotchian,115,6/1,7.0,7.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",7,Mr Scatter,Barrios Ricardo,"Jones, Jr. Michael E",4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502394,1.0.0,Goldencents,Allyallyincomefree,Unbridled's Song,5,G,Robert Proulx,120,4/1,5.0,5.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",1,Remys Gunsmoke,Yaranga Yuri,Shafer Gabe,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502404,1.0.0,Fiber Sonde,Remy Doodles,Grand Slam,7,G,Gabe Shafer,123,10/1,11.0,11.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",2,Grey Streak,Pagan Michael Y,Castillo Jabdiel,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502410,1.0.0,Grey Swallow (Ire),Anna Creek,Lonhro (Aus),8,G,Jabdiel Castillo,118,20/1,21.0,21.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",3,Joe Phillips,"Arroyo, Jr. Norberto",Silva Juan P,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502415,1.0.0,Justin Phillip,Silent Fright,Yes It's True,8,G,Tijuana Racing Stables (Juan Pablo Silva),123,10/1,11.0,11.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",4,Bodyslam,Weatherly Bailey,Scallan Robert S,4/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502420,1.0.0,Malibu Moon,Cayuga's Waters,Langfuhr,6,G,Donna J. Scallan and Robert S. Scallan,123,4/1,5.0,5.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",5,Holy Truth,Martinez Miguel L,Richison Crystal,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502426,1.0.0,Explosive Truth,Blushing Juliet,Macho Uno,9,G,Casey Eckenrode,123,15/1,16.0,16.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",6,Crafty Conquest,Batista Luis A,Pizzurro Jessica L,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502431,1.0.0,Big Screen,Crafty Broad,Crafty Friend,9,G,Darren Heinrich,123,15/1,16.0,16.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",7,Cold Plunge,Whitacre Brandon,Brown John T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502436,1.0.0,Point Of Entry,Reason To Smile,Macho Uno,5,G,Gage Pinkerton,123,12/1,13.0,13.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",8,Growth Capital,Negron Luis,Silva Juan P,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502442,1.0.0,War Front,Room Service,More Than Ready,7,G,Tijuana Racing Stables (Juan Pablo Silva),123,3/1,4.0,4.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",9,Krusin Rocket,Gonzalez Kevin,Richison Crystal,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502447,1.0.0,Laurie's Rocket,Krusin Kelly,Artie Schiller,8,G,Casey Eckenrode,123,5/1,6.0,6.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",10,Southern Sense,Gomez Alejandro,Poole Jami C,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502453,1.0.0,Street Sense,Swaythisaway,Scat Daddy,7,G,Michael Staley,123,6/1,7.0,7.0,MNR-8,2026-05-12T01:55:00Z,11
MNR,Mountaineer,2026-05-12,8,01:55,Claiming 5.5f,Claiming,Dirt,5.5f,"$7,000",11,Abuelo Paps,"Monserrate, Jr. Jorge A","Ewell, Sr. Devan",20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502458,1.0.0,Shanghai Bobby,Beautiful Lu,Gone West,9,G,Chantal Johnson,123,20/1,21.0,21.0,MNR-8,2026-05-12T01:55:00Z,11
OGM,Oak Grove Racing,2026-05-12,1,18:24,Trot 1m,Trot,Dirt,1m,"$15,000",1,Zina Kemp,"Miller, Tyler","Patalan, Eric",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514613,1.0.0,Googoo Gaagaa,Byway,Muscle Mass,3,F,Thestable Zina Kemp & Hutchison Hrn,0,15/1,16.0,11.0,OGM-1,2026-05-11T18:24:19Z,9
OGM,Oak Grove Racing,2026-05-12,1,18:24,Trot 1m,Trot,Dirt,1m,"$15,000",2,Willpowernwow,"Bobbitt, Gerem","Debeck, Rodney",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514625,1.0.0,Crazy Wow,I Wanted Wings,Muscles Yankee,3,G,"Rodney L Debeck,Nicholasville,KY",0,23/1,24.0,16.0,OGM-1,2026-05-11T18:24:19Z,9
OGM,Oak Grove Racing,2026-05-12,1,18:24,Trot 1m,Trot,Dirt,1m,"$15,000",3,Lucky Lady Volo,"Bender, Atlee","Miller, Erv",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514633,1.0.0,In Range,Lady Gill Again,Yankee Glide,3,F,"Ervin Miller Stb,Dbry,FL;Kentuckian",0,5/2,3.5,3.5,OGM-1,2026-05-11T18:24:19Z,9
