track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",7,Mambo Queen,Russell Sheldon,Russell Brittany T,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349041,1.0.0,Mendelssohn,Painter's Muse (Gb),Smart Strike,4,F,Jordan Gerard,123,5/1,6.0,6.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",8,So Darn Pretty (Ire),"Ortiz, Jr. Irad",Russell Brittany T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349055,1.0.0,Too Darn Hot (Gb),Zondaq,Bernardini,4,F,Michael J. Ryan,123,12/1,13.0,13.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",9,Tideoftime,Velazquez John R,Matz Michael R,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349118,1.0.0,Mendelssohn,Time And Motion,Tapit,3,F,Phillips Racing Partnership,115,10/1,11.0,11.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",10,Buzzaway,Lopez Carlos E,Bailes W. R,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349190,1.0.0,Aldrin,Blazeaway,Proud Citizen,5,M,Christine Berkeley Applegate,123,15/1,16.0,16.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",11,Determind Princess,Ruiz Jorge,Merryman Elizabeth M,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349208,1.0.0,Ghostzapper,Bohemian Queen,Animal Kingdom,5,M,Greyledge Thoroughbreds,123,30/1,31.0,31.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",12,Sharmin,"Rocco, Jr. Joseph",Mcmahon Hugh I,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349229,1.0.0,Mosler,Casablanca Lily (Ire),Hurricane Run (Ire),5,M,Larry E. Rabold,123,12/1,13.0,13.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",13,Chilly Girl,Rea Hunter,Magee Kieron,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349237,1.0.0,Frosted,Judy Legend,Medaglia D'oro,4,F,Gokmen Kaya,116,30/1,31.0,31.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",14,Lovely Lookin Lili,Toledo Jevian,Eubanks Daniel G,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349244,1.0.0,Honor Code,Lili's Song,Liam's Map,4,F,"Rising Sun Racing Stables, Inc. & Annette M. Eubanks",123,30/1,31.0,31.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",15,Devastating,Ortiz Jose L,Bailes W. R,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349251,1.0.0,Volatile,Riboletti,Distorted Humor,4,F,Steven R. Smith,123,10/1,11.0,11.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",1,Minorinconvenience,"Santana, Jr. Ricardo",Green Amelia J,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349296,1.0.0,Mendelssohn,Skyler's Lil Cutie,Mission Impazible,3,G,"Amelia J. Green, Amanda L. Gillman and Upland Flats Racing",118,12/1,13.0,13.0,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",2,Big Cuddle,Hazlewood Yedsit,Capuano Gary,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349304,1.0.0,Great Notion,Frechette,El Padrino,3,C,Pocket 3's Racing LLC,118,9/2,5.5,5.5,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",3,Let's Go Lando,Lopez Paco,Capuano Gary,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349312,1.0.0,Game Winner,Steady N Love,Not For Love,3,G,"Eagle Up Stables, London Reid Thoroughbreds and Non Stop Stable",118,6/1,7.0,7.0,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",4,Final Story,"Ortiz, Jr. Irad",Cox Brad H,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349318,1.0.0,Candy Ride (Arg),Book Review,Giant's Causeway,3,C,Gary & Mary West,118,2/1,3.0,3.0,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",5,Falcon Jet,Russell Sheldon,Russell Brittany T,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349327,1.0.0,Justify,Starship Bonita,Gone Astray,3,C,"SF Racing LLC, Starlight Racing, Madaket Stables LLC, Bashor Racing, LLC, Determ",118,10/1,11.0,11.0,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",6,Pont Aven,Sanchez Mychel J,Trombetta Michael J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349336,1.0.0,Blofeld,Sweet Talking Girl,Candy Ride (Arg),3,C,Day At The Races LLC,118,30/1,31.0,31.0,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,6,17:28,Stakes 8.5f,Stakes,Dirt,8.5f,"$100,000",7,Reagan's Honor,Ortiz Jose L,Devaux Cherie,7/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349351,1.0.0,Honor A. P.,Rutile,Medaglia D'oro,3,C,"West Point Thoroughbreds, David Ingordo and Gabriel Duignan",118,7/5,2.4,2.4,PIA-6,2026-05-16T17:28:00Z,7
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",1,Fulmine,Saez Luis,Casse Norm W,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349371,1.0.0,Spun To Run,Kylbrylie,Pulpit,3,C,"AJ Suited Racing Stable, LLC, Frank Turman, Mark J. Blieden, Seth Eskind, July C",120,20/1,21.0,21.0,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",2,Hollywood Import,Lopez Paco,Capuano Gary,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349384,1.0.0,Honor A. P.,Baby Zito,Curlin,3,C,Pocket 3's Racing LLC,120,15/1,16.0,16.0,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",3,Buds Notion,Vargas Jose E,Capuano Gary,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349391,1.0.0,Great Notion,Raging Blaze,Friesan Fire,3,G,Pinochle Partners LLC,118,12/1,13.0,13.0,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",4,Obliteration,Ortiz Jose L,Asmussen Steven M,6/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349400,1.0.0,Violence,I'mclassyandsassy,Master Command,3,C,"Leland Ackerley Racing, LLC, James Sherwood, Jode Shupe and John Cilia",124,6/5,2.2,2.2,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",5,Igniter,"Ortiz, Jr. Irad","Dutrow, Jr. Richard E",5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349407,1.0.0,Volatile,Malibu Prayer,Malibu Moon,3,C,"Three Chimneys Farm, LLC (Goncalo B. Torrealba)",122,5/2,3.5,3.5,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",6,Shane's Wonder,Sanchez Mychel J,Velazquez Alfredo,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349412,1.0.0,Eastwood,One Fast Chick,First Defence,3,G,Uptowncharlybrown Stud LLC,118,3/1,4.0,4.0,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",7,Top Manipulator,Boyce Forest,Keefe Timothy L,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349419,1.0.0,Blofeld,Diva Meg,Exchange Rate,3,G,"Mrs. E. Allen Murray, Jr.",118,30/1,31.0,31.0,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,7,18:07,Stakes 6f,Stakes,Dirt,6f,"$150,000",8,Magic Wallet,Carrasco Victor R,Magee Kieron,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349425,1.0.0,Divining Rod,In Dad's Wallet,Medaglia D'oro,3,C,"William B. Bayne, Jr.",118,15/1,16.0,16.0,PIA-7,2026-05-16T18:07:00Z,8
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",1,Bring The Smoke,Gaffalione Tyler,Beckman D. Whitworth,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349440,1.0.0,Preservationist,Covey Trace,Stevie Wonderboy,4,G,"Awestrike Racing, Berry Family Racing, LLC, Legion Racing, GLAM Racing and Clark",120,10/1,11.0,11.0,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",2,Faster Gator,"Ortiz, Jr. Irad",Farrior Anthony,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349447,1.0.0,Vekoma,Comforter,Nobiz Like Shobiz,4,C,Richard Burnsworth and Dunn Brothers Racing LLC,120,9/2,5.5,5.5,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",3,Faust,Ortiz Jose L,Asmussen Steven M,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349455,1.0.0,Volatile,Whistling Straits,Scat Daddy,4,C,L. William & Corinne Heiligbrodt,126,8/1,9.0,9.0,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",4,Haileysfirstnotion,Vargas Jose E,Capuano Gary,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349463,1.0.0,Great Notion,Hailey's Flip,Archarcharch,5,G,Daniel C. Crowley & Non Stop Stable,120,7/2,4.5,4.5,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",5,Floodlites,Velazquez John R,Ward Wesley A,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349471,1.0.0,City Of Light,More Mo For Me,Uncle Mo,4,G,Lael Stables,124,4/1,5.0,5.0,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",6,Celtic Contender,Boyce Forest,Smith Hamilton A,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349482,1.0.0,Irish War Cry,Celtic Katie,Posse,5,H,Lewis Family Racing Stable,120,9/2,5.5,5.5,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",7,Hymn,Bejarano Rafael,Moquett Ron,12/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349489,1.0.0,Mckinzie,Salt Bae,Paynter,4,G,"Fleur De Lis Stables, Sparks, William S. and Jones, Bret",124,12/1,13.0,13.0,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",8,Slam Notion,Toledo Jevian,Bailes W. R,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349495,1.0.0,Great Notion,Balestra,Grand Slam,4,G,Eric A. Rizer,120,5/1,6.0,6.0,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,8,18:48,Stakes 6f,Stakes,Dirt,6f,"$150,000",9,S S Sinatra,Mena Raul E,Hohlbein Kerry,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349501,1.0.0,Desert Party,S S Factor,Scipion,6,G,3 Reasons Racing,120,30/1,31.0,31.0,PIA-8,2026-05-16T18:48:00Z,9
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",1,My Favorite Bird,Prat Flavien,Sweezey J. K,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349518,1.0.0,Noble Bird,Polly,Brethren,3,G,Starry Night Racing,118,10/1,11.0,11.0,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",2,Thebabeslayer,Ortiz Jose L,Asmussen Steven M,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349528,1.0.0,Collected,Candy Bay,Candy Ride (Arg),3,C,Bradley D. Kent and Ken T. Reimer,122,6/1,7.0,7.0,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",3,Zihnal,"Ortiz, Jr. Irad",Thomas Jonathan,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349535,1.0.0,Quality Road,Theodora B.,Ghostzapper,3,G,Augustin Stables,118,6/1,7.0,7.0,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",4,Attfield,"Santana, Jr. Ricardo",Morley Thomas,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349542,1.0.0,Vekoma,Graceful Witch,Street Boss,3,C,Rainbow's End Racing Stable LLC and West Paces Racing LLC,122,9/2,5.5,5.5,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",5,Proton,Velazquez John R,Motion H. G,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349550,1.0.0,Astern (Aus),Charged,Elusive Quality,3,G,"Stone Farm, Tom Reiman, Ken Wheeler, Jr., Lynwood Napier and Deborah A. Easter",122,9/5,2.8,2.8,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",6,Turf Star,Ruiz Jorge,Motion H. G,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349556,1.0.0,Caravaggio,Starstruck (Ire),Galileo (Ire),3,C,Calumet Farm,118,5/2,3.5,3.5,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",7,Jessica's Eyes,Perez Xavier,Robb John J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349562,1.0.0,Mosler,Miracle Mischief,Into Mischief,3,G,No Guts No Glory Farm,118,30/1,31.0,31.0,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,9,19:30,Stakes 8f,Stakes,Turf,8f,"$100,000",8,J Cody,Sanchez Mychel J,Montoya Marya K,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349568,1.0.0,Basin,Animalistic,Animal Kingdom,3,C,Albert P. Abdala III and Brooklin Farm,118,30/1,31.0,31.0,PIA-9,2026-05-16T19:30:00Z,8
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",1,What Say Thee,"Santana, Jr. Ricardo",De Paz Horacio,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349584,1.0.0,Sea The Stars (Ire),Noisy Feet,Tapit,8,G,Liberty House Racing & Penwood Racing,120,15/1,16.0,16.0,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",2,Thundering,Lopez Paco,Ryan Derek S,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349592,1.0.0,Mosler,Keep Right,Street Cry (Ire),4,G,Dastur Racing,120,15/1,16.0,16.0,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",3,Cruise The Nile,Ruiz Jorge,Motion H. G,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349600,1.0.0,Cairo Prince,Party Boat,Into Mischief,4,G,Hope H. Jones,120,9/5,2.8,2.8,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",4,Fort Washington,Alvarado Junior,Mcgaughey Iii Claude R,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349609,1.0.0,War Front,Azaelia (Fr),Turtle Bowl (Ire),7,H,Magic Cap Stables,120,7/2,4.5,4.5,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",5,A Bourbon For Toby,"Ortiz, Jr. Irad",Morley Thomas,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349617,1.0.0,Bernardini,Kitten's Girl,Kitten's Joy,4,C,Titletown Racing Stables,120,12/1,13.0,13.0,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",6,Dresden Row,Prat Flavien,Pletcher Todd A,7/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349623,1.0.0,Lord Nelson,Elle Special,Giant's Causeway,5,H,Twin Oaks Bloodstock LLC,122,7/5,2.4,2.4,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,10,20:11,Stakes 9f,Stakes,Turf,9f,"$250,000",7,Harrow,Gaffalione Tyler,"Joseph, Jr. Saffie A",12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349630,1.0.0,Lea,Camille Garey,Street Cry (Ire),8,G,Averill Racing LLC,120,12/1,13.0,13.0,PIA-10,2026-05-16T20:11:00Z,7
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",1,Mahra's Love (Ire),Saez Luis,Nihei Michelle,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349645,1.0.0,Dark Angel (Ire),Rosadora (Ire),Camacho (Gb),4,F,Tropical Racing,120,15/1,16.0,16.0,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",2,Ribaltagaia,Alvarado Junior,Motion H. G,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349652,1.0.0,Blame,Silk Assassin,Bernardini,5,M,Frassetto Stables LLC,120,6/1,7.0,7.0,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",3,Accent (Gb),Prat Flavien,Brown Chad C,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349661,1.0.0,Pinatubo (Ire),Dreamlike (Gb),Oasis Dream (Gb),4,F,Jeffrey Drown,120,3/1,4.0,4.0,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",4,Warming,Velazquez John R,Motion H. G,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349667,1.0.0,Global Campaign,Haute Style,Unusual Heat,4,F,Eclipse Thoroughbred Partners,120,12/1,13.0,13.0,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",5,Austere,Gaffalione Tyler,Walsh Brendan P,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349680,1.0.0,Mendelssohn,Argumentative (Gb),Observatory,5,M,"Belmar Racing and Breeding LLC, Bradley Thoroughbreds, Cambron Equine LLC, Tucci",120,7/2,4.5,4.5,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",6,Cheetah Lady,Ortiz Jose L,Beckman D. Whitworth,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349692,1.0.0,Quality Road,Monkeys Uncle,Uncle Mo,4,F,Pick View LLC,120,12/1,13.0,13.0,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",7,Child Of The Moon (Fr),"Ortiz, Jr. Irad",Brown Chad C,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349705,1.0.0,The Grey Gatsby (Ire),Ma Preference (Fr),American Post (Gb),6,M,"Madaket Stables, LLC, Michael Dubb and Louis Lazzinnaro LLC",120,5/2,3.5,3.5,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,11,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",8,Awesome Czech,"Santana, Jr. Ricardo",De Paz Horacio,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349718,1.0.0,Mendelssohn,Marvelous Martina,Awesome Again,5,M,Barry K. Schwartz,120,5/1,6.0,6.0,PIA-11,2026-05-16T20:53:00Z,8
PIA,Preakness Day,2026-05-15,12,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",1,Run Curtis Run,Gaffalione Tyler,Maker Michael J,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349735,1.0.0,Summer Front,My Magic Moment,Forest Wildcat,7,H,Michael Dubb & Michael J. Caruso,120,4/1,5.0,5.0,PIA-12,2026-05-16T21:52:00Z,11
PIA,Preakness Day,2026-05-15,12,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",2,Determined Kingdom,Ortiz Jose L,Trombetta Michael J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349744,1.0.0,Animal Kingdom,Filia,Fastnet Rock (Aus),7,G,Estate of R. Larry Johnson,120,6/1,7.0,7.0,PIA-12,2026-05-16T21:52:00Z,11
PIA,Preakness Day,2026-05-15,12,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",3,Jean Valjean,Prat Flavien,Merryman Elizabeth M,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349756,1.0.0,Uncle Lino,Lady's Tale,Tale Of The Cat,7,G,Hasting Farm LLC,120,5/1,6.0,6.0,PIA-12,2026-05-16T21:52:00Z,11
PIA,Preakness Day,2026-05-15,12,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",4,Chasing Liberty,"Ortiz, Jr. Irad",Atras Rob,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349764,1.0.0,Constitution,Peaceful,Declaration Of War,4,C,Twin Creeks Racing Stables LLC and CMNWLTH,120,3/1,4.0,4.0,PIA-12,2026-05-16T21:52:00Z,11
PIA,Preakness Day,2026-05-15,12,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",5,Incinerator,Villalobos Ismerio,Magana Jose J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349771,1.0.0,Flameaway,Pieces Of Speight,Speightstown,5,H,Pepe Stable & J L M Jacona Stable,120,30/1,31.0,31.0,PIA-12,2026-05-16T21:52:00Z,11
